model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
Fairseq-dense 13B,,Meta AI,Meta AI,2021-12-20 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,400213333333.3333,Epoch dataset size x epochs,30.785641025641024,3.121664e+22,Likely,False,False,False,False,False,A,True,False,A:Fairseq-dense 13B,True,,,,,,,,,,,,Fairseq-dense 13B,,words->tokens x4/3,Open weights (unrestricted),Industry,United States of America,False,False,3.267e+22,Reported,1.0465572207643103,False,2021
GLaM,,Google,Google,2021-12-13 00:00:00,False,moe,True,1200000000000.0,101008645650.0,101008645650.0,600000000000.0,Epoch dataset size x epochs,5.940085585139216,3.6363112434e+23,Confident,False,False,False,False,False,A,True,False,A:GLaM,True,,,,,,,,,,,,GLaM,,notes mention words but C/(6ND)~1: kept as tokens,Unreleased,Industry,United States of America,True,False,3.6363112434e+23,"Operation counting,Hardware",1.0,False,2021
Gopher (280B),,DeepMind,DeepMind,2021-12-08 00:00:00,False,dense,False,280000000000.0,280000000000.0,280000000000.0,300000000000.0,Epoch dataset size x epochs,1.0714285714285714,5.04e+23,Confident,False,False,False,False,False,A,True,False,A:Gopher (280B),True,,,,,,,,,,,,Gopher (280B),,notes mention words; kept,Unreleased,Industry,United Kingdom,True,True,6.31e+23,Reported,1.251984126984127,False,2021
Japanese dialog transformers,,NTT Communication Science Laboratories,NTT Communication Science Laboratories,2021-11-09 00:00:00,True,dense,False,1600000000.0,1600000000.0,1600000000.0,42630000000.0,Epoch dataset size x epochs,26.64375,4.09248e+20,,False,False,False,False,False,A,True,False,A:Japanese dialog transformers,False,,,,,,,,,,,,Japanese dialog transformers,,,Open weights (non-commercial),Industry,Japan,False,False,,,,False,2021
Yuan 1.0,,Inspur,Inspur,2021-10-12 00:00:00,False,dense,False,245730000000.0,245730000000.0,245730000000.0,180000000000.0,Epoch dataset size x epochs,0.7325112928824319,2.653884e+23,Confident,False,False,False,False,False,A,True,False,A:Yuan 1.0,True,,,,,,,,,,,,Yuan 1.0,,notes mention words; kept,API access,Industry,China,True,True,3.5380000000001e+23,Reported,1.3331404085484144,False,2021
Megatron-Turing NLG 530B,,"Microsoft,Nvidia","Microsoft,Nvidia",2021-10-11 00:00:00,False,dense,False,530000000000.0,530000000000.0,530000000000.0,270000000000.0,Epoch dataset size x epochs,0.5094339622641509,8.586e+23,Confident,False,False,False,False,False,A,True,False,A:Megatron-Turing NLG 530B,True,,,,,,,,,,,,Megatron-Turing NLG 530B,,notes mention words; kept,Unreleased,"Industry,Industry","United States of America,United States of America",True,True,8.586e+23,Third-party estimation,1.0,False,2021
HyperCLOVA 82B,,"NAVER,Search Solutions","NAVER,Search Solutions",2021-09-10 00:00:00,False,dense,False,82000000000.0,82000000000.0,82000000000.0,300000000000.0,Epoch dataset size x epochs,3.658536585365854,1.476e+23,Confident,False,False,False,False,False,A,True,False,A:HyperCLOVA 82B,True,,,,,,,,,,,,HyperCLOVA 82B,,notes mention words but C/(6ND)~1: kept as tokens,API access,"Industry,Industry","South Korea,South Korea",True,False,1.476e+23,"Operation counting,Hardware",1.0,False,2021
HyperCLOVA 204B,,NAVER,NAVER,2021-09-10 00:00:00,False,dense,False,204000000000.0,204000000000.0,204000000000.0,560000000000.0,Epoch dataset size x epochs,2.7450980392156863,6.8544e+23,Speculative,False,False,False,False,False,A,True,False,A:HyperCLOVA 204B,False,,,,,,,,,,,,HyperCLOVA 204B,,,Hosted access (no API),Industry,South Korea,True,True,2.0000000001e+23,,0.2917833800332633,False,2021
NLM,,"Carnegie Mellon University (CMU),University of California San Diego","Carnegie Mellon University (CMU),University of California San Diego",2021-09-09 00:00:00,False,dense,False,247000512.0,247000512.0,247000512.0,18778638537.127136,Epoch C/(6N) (operation counting),76.0267190746841,2.783e+19,Confident,False,False,False,False,False,A,True,False,A:NLM,False,,,,,,,,,,,,NLM,,D from compute,Unreleased,"Academia,Academia","United States of America,United States of America",False,False,2.783e+19,Operation counting,1.0,False,2021
MEB,,Microsoft,Microsoft,2021-09-04 00:00:00,False,dense,False,135000000000.0,135000000000.0,135000000000.0,500000000000.0,Epoch dataset size x epochs,3.7037037037037037,4.05e+23,Confident,False,False,False,False,False,A,True,False,A:MEB,True,,,,,,,,,,,,MEB,,,Hosted access (no API),Industry,United States of America,True,False,,,,False,2021
"GPT-2 (1.5B, Curriculum Learning 45K)",,Microsoft,Microsoft,2021-08-13 00:00:00,False,dense,False,1500000000.0,1500000000.0,1500000000.0,251200000000.0,Epoch dataset size x epochs,167.46666666666667,2.2608e+21,Likely,False,False,False,False,False,A,True,False,"A:GPT-2 (1.5B, Curriculum Learning 45K)",True,,,,,,,,,,,,"GPT-2 (1.5B, Curriculum Learning 45K)",,,Unreleased,Industry,United States of America,False,False,2.3811e+21,"Comparison with other models,Hardware,Operation counting",1.053211252653928,False,2021
"GPT-2 (117M, SLW 110K)",,Microsoft,Microsoft,2021-08-13 00:00:00,False,dense,False,117000000.0,117000000.0,117000000.0,157000000000.0,Epoch C/(6N) (operation counting),1341.8803418803418,1.10214e+20,Confident,False,False,False,False,False,A,True,False,"A:GPT-2 (117M, SLW 110K)",False,,,,,,,,,,,,"GPT-2 (117M, SLW 110K)",,D from compute,Unreleased,Industry,United States of America,False,False,1.10214e+20,Operation counting,1.0,False,2021
Jurassic-1-Jumbo,,AI21 Labs,AI21 Labs,2021-08-11 00:00:00,False,dense,False,178000000000.0,178000000000.0,178000000000.0,300000000000.0,Epoch dataset size x epochs,1.6853932584269662,3.204e+23,Confident,False,False,False,False,False,A,True,False,A:Jurassic-1-Jumbo,True,,,,,,,,,,,,Jurassic-1-Jumbo,,notes mention words; kept,API access,Industry,Israel,True,True,3.7e+23,Third-party estimation,1.1548064918851437,False,2021
EMDR,,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind","Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind",2021-06-09 00:00:00,True,dense,False,440000000.0,440000000.0,440000000.0,694980000000.0,Epoch dataset size x epochs,1579.5,1.8347472e+21,Confident,False,False,False,False,False,A,True,False,A:EMDR,True,,,,,,,,,,,,EMDR,,notes mention words; kept,Open weights (unrestricted),"Academia,Academia,Industry","Canada,Canada,United Kingdom",True,False,1.91e+21,"Hardware,Operation counting",1.0410153507796605,False,2021
PanGu-α,,Huawei Noah's Ark Lab,Huawei Noah's Ark Lab,2021-04-25 00:00:00,False,dense,False,207000000000.0,207000000000.0,207000000000.0,41159420289.85508,Epoch C/(6N) (operation counting),0.19883777917804385,5.112000000000001e+22,Likely,False,False,False,False,False,A,True,False,A:PanGu-α,True,,,,,,,,,,,,PanGu-α,,D from compute,Unreleased,Industry,China,False,False,5.112e+22,"Operation counting,Third-party estimation",0.9999999999999999,False,2021
GLM-10B,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT),Shanghai Qi Zhi institute","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT),Shanghai Qi Zhi institute",2021-03-18 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,82329255000.0,Epoch C/(6N) (operation counting),8.2329255,4.9397553e+21,Likely,False,False,False,False,False,A,True,False,A:GLM-10B,True,,,,,,,,,,,,GLM-10B,,D from compute,Open weights (unrestricted),"Academia,Academia,Academia","China,China,United States of America,China",False,False,4.9397553e+21,"Hardware,Operation counting",1.0,False,2021
GLM-2B,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT)","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,Massachusetts Institute of Technology (MIT)",2021-03-18 00:00:00,True,dense,False,2000000000.0,2000000000.0,2000000000.0,33000000000.0,Epoch dataset size x epochs,16.5,3.96e+20,Confident,False,False,False,False,False,A,True,False,A:GLM-2B,False,,,,,,,,,,,,GLM-2B,,,Open weights (unrestricted),"Academia,Academia,Academia","China,China,United States of America",False,False,,,,False,2021
AraGPT2-Mega,,American University of Beirut,American University of Beirut,2020-12-31 00:00:00,True,dense,False,1500000000.0,1500000000.0,1500000000.0,222222222222.22223,Epoch C/(6N) (operation counting),148.14814814814815,2e+21,Confident,False,False,False,False,False,A,True,False,A:AraGPT2-Mega,True,,,,,,,,,,,,AraGPT2-Mega,,D from compute,Open weights (unrestricted),Academia,Lebanon,False,False,2e+21,"Third-party estimation,Hardware,Operation counting",1.0,False,2020
CPM-Large,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",2020-12-01 00:00:00,True,dense,False,2600000000.0,2600000000.0,2600000000.0,16700000000.0,Epoch dataset size x epochs,6.423076923076923,2.6052e+20,Confident,False,False,False,False,False,A,True,False,A:CPM-Large,False,,,,,,,,,,,,CPM-Large,,notes mention words; kept,Open weights (unrestricted),"Academia,Academia","China,China",True,False,2.6052e+20,Third-party estimation,1.0,False,2020
GShard (dense),,Google,Google,2020-06-30 00:00:00,False,dense,False,2300000000.0,2300000000.0,2300000000.0,462222222222.6667,Epoch dataset size x epochs,200.96618357507248,6.3786666666728e+21,Confident,False,False,False,False,False,A,True,False,A:GShard (dense),True,,,,,,,,,,,,GShard (dense),,words->tokens x4/3,Unreleased,Industry,United States of America,True,True,4.765e+22,"Operation counting,Hardware",7.470213210695158,True,2020
GShard (600B),,Google,Google,2020-06-30 00:00:00,False,dense,False,600000000000.0,600000000000.0,600000000000.0,1333333333333.3333,Epoch dataset size x epochs,2.222222222222222,4.7999999999999996e+24,Confident,False,False,False,False,False,A,True,False,A:GShard (600B),True,,,,,,,,,,,,GShard (600B),,words->tokens x4/3,Unreleased,Industry,United States of America,False,False,1.33e+22,"Third-party estimation,Hardware",0.0027708333333333335,False,2020
GPT-3 6.7B,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,6660000000.0,6660000000.0,6660000000.0,300000000000.0,Epoch dataset size x epochs,45.04504504504504,1.1988e+22,Confident,False,False,False,False,False,A,True,False,A:GPT-3 6.7B,True,,,,,,,,,,,,GPT-3 6.7B,,,nan,Industry,United States of America,False,False,1.2e+22,Reported,1.001001001001001,False,2020
GPT-3 XL,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,1320000000.0,1320000000.0,1320000000.0,300000000000.0,Epoch dataset size x epochs,227.27272727272728,2.376e+21,Confident,False,False,False,False,False,A,True,False,A:GPT-3 XL,True,,,,,,,,,,,,GPT-3 XL,,,nan,Industry,United States of America,False,False,2.38e+21,Reported,1.0016835016835017,False,2020
GPT-3 Small,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,125000000.0,125000000.0,125000000.0,300000000000.0,Epoch dataset size x epochs,2400.0,2.25e+20,Confident,False,False,False,False,False,A,True,False,A:GPT-3 Small,False,,,,,,,,,,,,GPT-3 Small,,,nan,Industry,United States of America,False,False,2.25e+20,Reported,1.0,False,2020
GPT-3 Medium,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,356000000.0,356000000.0,356000000.0,300000000000.0,Epoch dataset size x epochs,842.6966292134831,6.408e+20,Confident,False,False,False,False,False,A,True,False,A:GPT-3 Medium,False,,,,,,,,,,,,GPT-3 Medium,,,nan,Industry,United States of America,False,False,6.41e+20,Reported,1.0003121098626717,False,2020
GPT-3 Large,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,760000000.0,760000000.0,760000000.0,300000000000.0,Epoch dataset size x epochs,394.7368421052632,1.368e+21,Confident,False,False,False,False,False,A,True,False,A:GPT-3 Large,True,,,,,,,,,,,,GPT-3 Large,,,nan,Industry,United States of America,False,False,1.37e+21,Reported,1.0014619883040936,False,2020
GPT-3 2.7B,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,2650000000.0,2650000000.0,2650000000.0,300000000000.0,Epoch dataset size x epochs,113.20754716981132,4.77e+21,Confident,False,False,False,False,False,A,True,False,A:GPT-3 2.7B,True,,,,,,,,,,,,GPT-3 2.7B,,,nan,Industry,United States of America,False,False,4.77e+21,Reported,1.0,False,2020
GPT-3 13B,,OpenAI,OpenAI,2020-06-22 00:00:00,False,dense,False,12850000000.0,12850000000.0,12850000000.0,300000000000.0,Epoch dataset size x epochs,23.346303501945524,2.313e+22,Confident,False,False,False,False,False,A,True,False,A:GPT-3 13B,True,,,,,,,,,,,,GPT-3 13B,,,nan,Industry,United States of America,False,False,2.31e+22,Reported,0.9987029831387808,False,2020
GPT-3 175B (davinci),,OpenAI,OpenAI,2020-05-28 00:00:00,False,dense,False,174600000000.0,174600000000.0,174600000000.0,300000000000.0,Epoch dataset size x epochs,1.7182130584192439,3.1428e+23,Confident,False,False,False,False,False,A,True,False,A:GPT-3 175B (davinci),True,,,,,,,,,,,,GPT-3 175B (davinci),,fixed: Brown et al. (2020) Table D.1: all GPT-3 models trained for 300B tokens; Epoch records 238B words x 0.6 epochs,API access,Industry,United States of America,True,True,3.14e+23,Reported,0.9991090747104494,False,2020
GPT3-6.7B (rerun of original),,"Microsoft,OpenAI","Microsoft,OpenAI",2020-05-28 00:00:00,False,dense,False,6700000000.0,6700000000.0,6700000000.0,300000000000.0,Epoch dataset size x epochs,44.776119402985074,1.206e+22,Confident,False,False,False,False,False,A,True,False,A:GPT3-6.7B (rerun of original),True,,,,,,,,,,,,GPT3-6.7B (rerun of original),,,Unreleased,"Industry,Industry","United States of America,United States of America",False,False,1.2e+22,Operation counting,0.9950248756218905,False,2020
FFN SwiGLU,,Google,Google,2020-02-14 00:00:00,False,dense,False,220000000.0,220000000.0,220000000.0,50600083456.0,Epoch dataset size x epochs,230.00037934545455,6.679211016192e+19,Confident,False,False,False,False,False,A,True,False,A:FFN SwiGLU,False,,,,,,,,,,,,FFN SwiGLU,,,Unreleased,Industry,United States of America,True,False,3.3687317e+19,"Hardware,Operation counting",0.5043607234197859,True,2020
RMSNorm (Transformer-base),,"University of Edinburgh,University of Zurich","University of Edinburgh,University of Zurich",2019-10-16 00:00:00,False,dense,False,65000000.0,65000000.0,65000000.0,7500000000.0,Epoch dataset size x epochs,115.38461538461539,2.925e+18,Confident,False,False,False,False,False,A,True,False,A:RMSNorm (Transformer-base),False,,,,,,,,,,,,RMSNorm (Transformer-base),,,Unreleased,"Academia,Academia","United Kingdom,Switzerland",False,False,2.7570535e+18,"Operation counting,Hardware",0.9425823931623931,False,2019
Megatron-LM (8.3B),,Nvidia,Nvidia,2019-09-17 00:00:00,False,dense,False,8300000000.0,8300000000.0,8300000000.0,204160000000.00003,Epoch dataset size x epochs,24.597590361445786,1.0167168000000002e+22,Likely,False,False,False,False,False,A,True,False,A:Megatron-LM (8.3B),True,,,,,,,,,,,,Megatron-LM (8.3B),,,Unreleased,Industry,United States of America,True,True,9.1e+21,"Hardware,Operation counting,Third-party estimation",0.8950378315770919,False,2019
Megatron-LM (2.5B),,Nvidia,Nvidia,2019-09-17 00:00:00,False,dense,False,2500000000.0,2500000000.0,2500000000.0,157266666666.66666,Epoch C/(6N) (operation counting),62.90666666666666,2.3589999999999997e+21,Likely,False,False,False,False,False,A,True,False,A:Megatron-LM (2.5B),True,,,,,,,,,,,,Megatron-LM (2.5B),,D from compute,Unreleased,Industry,United States of America,False,False,2.359e+21,Operation counting,1.0000000000000002,False,2019
Megatron-LM (355M),,Nvidia,Nvidia,2019-09-17 00:00:00,True,dense,False,355000000.0,355000000.0,355000000.0,204160000000.00003,Epoch dataset size x epochs,575.0985915492959,4.3486080000000007e+20,Confident,False,False,False,False,False,A,True,False,A:Megatron-LM (355M),False,,,,,,,,,,,,Megatron-LM (355M),,,Open weights (unrestricted),Industry,United States of America,False,False,3.35e+20,Operation counting,0.7703614581953581,False,2019
Megatron-LM (1.2B),,Nvidia,Nvidia,2019-09-17 00:00:00,False,dense,False,1200000000.0,1200000000.0,1200000000.0,157000000000.0,Epoch dataset size x epochs,130.83333333333334,1.1304e+21,Confident,False,False,False,False,False,A,True,False,A:Megatron-LM (1.2B),True,,,,,,,,,,,,Megatron-LM (1.2B),,,Unreleased,Industry,United States of America,True,False,1.1304e+21,Operation counting,1.0,False,2019
Grover-Mega,,University of Washington,University of Washington,2019-05-29 00:00:00,True,dense,False,1500000000.0,1500000000.0,1500000000.0,515402033333.3333,Epoch dataset size x epochs,343.60135555555553,4.6386183e+21,Confident,False,False,False,False,False,A,True,False,A:Grover-Mega,True,,,,,,,,,,,,Grover-Mega,,words->tokens via C/(6N),Open weights (unrestricted),Academia,United States of America,False,True,4.6386183e+21,"Hardware,Operation counting",1.0,False,2019
